distance,280,avg_time_dif_280,290,avg_time_dif_290,300,avg_time_dif_300
0.25,884,1865483.9700295192,877,1880367.6698902042,882,1869710.4908761529
0.25,879,1876093.6731741298,889,1854986.4986963004,886,1861268.7367690587
0.25,890,1852904.163260882,902,1828252.272093478,884,1865480.9764858463
0.25,887,1859170.4095297337,883,1867594.2941910226,879,1876092.9870323823
0.25,883,1867593.6984186978,889,1854988.986999973,887,1859169.6992284837
0.25,889,1854992.5538352295,881,1871832.153214522,884,1865478.474189535
0.25,875,1884669.4720979852,888,1857077.3414064697,895,1842550.190230684
0.25,875,1884666.943931513,878,1878232.7496079023,878,1878232.7197032836
0.25,879,1876089.9024646005,872,1891154.0280388119,875,1884671.7443528913
0.25,869,1897678.3345604476,876,1882520.322778211,887,1859172.8142501523
0.5,890,1852916.0463806516,871,1893329.8211922927,887,1859179.7404169312
0.5,889,1854997.7628864285,876,1882522.5388925138,886,1861277.5165589629
0.5,879,1876103.2440710182,892,1848754.7241439025,888,1857084.2093654065
0.5,888,1857086.128417697,883,1867600.6288668097,876,1882524.3484019816
0.5,885,1863380.7139378078,876,1882523.7490360707,881,1871837.897534707
0.5,884,1865487.3646885531,885,1863380.684465504,886,1861281.2969408543
0.5,882,1869718.1194336757,880,1873968.6999867456,881,1871838.499239186
0.5,882,1869715.6918490047,869,1897693.0439114221,881,1871839.1010976448
0.5,876,1882522.5688646198,886,1861280.7284551896,874,1886834.048914976
0.5,888,1857083.6715525137,879,1876101.2342097007,877,1880381.6412364936
0.75,819,2013553.5498957485,883,1867609.5700116523,894,1844627.5619859698
0.75,810,2035925.687943316,889,1855004.1611743532,874,1886838.0880648375
0.75,840,1963210.8248911109,884,1865495.0427726572,872,1891165.0670445769
0.75,835,1974965.917828933,890,1852919.2674892382,876,1882532.1025201143
0.75,820,2011098.6685009282,877,1880383.0838583044,872,1891166.962789812
0.75,829,1989259.3374956597,876,1882530.2685483743,880,1873975.7648287534
0.75,834,1977335.9403889556,880,1873973.9393808318,889,1855004.7515324557
0.75,814,2025918.4813822678,882,1869728.891040408,884,1865498.0825001935
0.75,812,2030909.7602004802,874,1886841.8546803617,875,1884685.4341340067
0.75,826,1996488.2283178014,874,1886842.4840050105,866,1904273.5054518972
1.0,880,1874057.6024889762,864,1908755.8083918148,882,1869805.4517781544
1.0,883,1867689.898416727,867,1902152.318803442,891,1850917.9783438921
1.0,887,1859265.4579015763,880,1874053.9029382158,836,1972690.3193284462
1.0,881,1871927.3225831364,878,1878325.3338569908,885,1863468.4935886103
1.0,863,1910972.3753086778,878,1878324.7533691765,872,1891247.0279127224
1.0,889,1855083.9925261384,881,1871927.292813051,881,1871925.1239757843
1.0,875,1884762.8123708526,893,1846773.163043018,854,1931106.5482733606
1.0,886,1861361.271666219,881,1871929.8002652929,884,1865578.2001993055
1.0,873,1889077.9435456025,891,1850921.6106168854,889,1855085.0817827547
1.0,881,1871930.966374806,885,1863469.6767866395,884,1865577.067545121
1.25,503,3278677.4130915306,624,2642909.3947870447,699,2359335.9367795065
1.25,505,3265693.31704902,625,2638681.3583197487,697,2366105.356163043
1.25,497,3318258.254470175,626,2634461.519575936,708,2329342.7691396964
1.25,514,3208509.7406550213,649,2541099.5223469273,695,2372913.7653263756
1.25,510,3233671.5288771507,628,2626070.554638384,705,2339254.317989265
1.25,514,3208508.986747576,626,2634463.222401163,701,2352605.1450976804
1.25,494,3338406.755068026,640,2576834.880233761,712,2316255.54554824
1.25,490,3365665.057954543,625,2638680.153670744,705,2339251.4638178325
1.25,501,3291768.9911661036,606,2721410.412183896,715,2306536.448840365
1.25,496,3324950.587664569,656,2513988.1643395564,704,2342575.1209355313
1.5,440,3748134.9211358116,570,2893292.5805070545,596,2767076.984367953
1.5,437,3773866.6637329157,557,2960821.4453438045,613,2690339.723056938
1.5,481,3428648.7670552474,556,2966145.966972534,609,2708011.3983839983
1.5,457,3608704.465932569,561,2939712.344280301,613,2690340.287123186
1.5,464,3554263.5958467433,562,2934482.15417574,608,2712462.382325959
1.5,432,3817543.9812334743,557,2960822.7636650326,596,2767076.368937933
1.5,469,3516372.3970277207,566,2913741.893505348,604,2730425.069402662
1.5,490,3365667.7273501735,562,2934483.4568175767,601,2744059.89841299
1.5,496,3324954.786536377,558,2955518.5238369694,591,2790489.5220605377
1.5,482,3421528.6305356575,550,2998509.14192824,612,2694738.029098817
1.75,40,41229512.708556905,247,6676857.608346701,306,5389490.606228565
1.75,25,65967246.40461404,220,7496291.612456845,303,5442850.825919073
1.75,23,71703514.5810034,226,7297263.084728402,276,5975291.494992714
1.75,29,56868348.860653415,228,7233253.345800193,302,5460875.6635723775
1.75,65,25372054.334034108,245,6731361.239701425,288,5726323.275926743
1.75,23,71703556.1371004,240,6871592.032375642,280,5889931.34950825
1.75,18,91621193.73860055,227,7265113.687744973,290,5686834.685757435
1.75,57,28933055.826947667,225,7329693.920778134,294,5609467.599041333
1.75,54,30540441.822998796,223,7395428.172433686,269,6130787.113653867
1.75,45,36648544.62270653,218,7565066.419903505,291,5667290.134689206
2.0,563,2929401.883258934,631,2613718.6549778194,650,2537317.0083282045
2.0,566,2913875.7380479984,622,2651537.113498683,628,2626204.52577849
2.0,576,2863293.207145276,622,2651538.3570613586,646,2553029.1471468145
2.0,581,2838647.288270308,601,2744184.4266838785,662,2491319.036376375
2.0,561,2939849.707026121,596,2767205.4591294327,633,2605455.939089068
2.0,557,2960961.002267138,610,2703697.1295623328,636,2593166.6921673995
2.0,0,0,607,2717060.3896267544,650,2537316.349821468
2.0,564,2924210.761503275,607,2717057.7353816372,636,2593168.584878547
2.0,533,3094289.1430548723,615,2681713.233566577,640,2576960.0384693877
2.0,570,2893432.4567116895,605,2726038.3988173916,649,2541224.6707258276
2.25,558,2955663.6862753695,581,2838656.6824558056,643,2564942.38734937
2.25,574,2873276.488345967,586,2814436.7251039147,638,2585044.424563381
2.25,564,2924216.3355172607,607,2717066.139531033,634,2601352.191896516
2.25,562,2934623.4895386035,595,2771863.460069815,629,2622032.956533326
2.25,562,2934621.615127352,581,2838652.872252322,649,2541231.305264025
2.25,572,2883319.5588877853,595,2771862.809918553,653,2525665.990578599
2.25,555,2971638.1542606703,605,2726046.2548424467,642,2568940.037362206
2.25,566,2913886.8374529295,607,2717068.657233814,642,2568942.4191538845
2.25,564,2924219.0823318777,587,2809642.772986036,632,2609589.0485484684
2.25,559,2950377.623160131,593,2781215.9563868633,628,2626211.2194146495
2.5,51,32338475.282836236,242,6815146.873680682,404,4082340.382664287
2.5,3,549754282.690921,250,6597057.540319892,369,4469551.985758534
2.5,134,12307929.438815165,410,4022596.8584843706,481,3428824.0247463225
2.5,115,14341424.029106783,127,12986323.970097197,336,4908518.397870366
2.5,11,149933098.3490611,210,7853635.477058601,315,5235754.893498826
2.5,27,61083832.54637622,126,13089397.291032698,334,4937911.636548051
2.5,37,44574680.28556992,348,4739263.604595204,419,3936190.226783656
2.5,48,34359699.43314686,218,7565424.384499261,319,5170106.676581869
2.5,141,11696913.050116971,173,9533311.089063827,290,5687115.244767704
2.5,7,235609201.61738285,189,8726255.084209826,266,6200237.279139541
2.75,135,12216815.776700703,196,8414623.25360499,217,7600313.4560163
2.75,127,12986381.536585756,183,9012387.039578283,222,7429136.782724481
2.75,136,12126971.166043472,192,8589929.710893301,231,7139695.8709658915
2.75,123,13408686.36130695,197,8371926.041205686,226,7297652.21523154
2.75,127,12986376.408329094,195,8457793.718838928,219,7530897.145333817
2.75,131,12589843.194273336,188,8772704.223938314,218,7565444.0364723895
2.75,134,12307959.202367395,189,8726285.970005963,209,7891225.4941596985
2.75,129,12785014.411281604,195,8457797.060500221,236,6988435.352917644
2.75,121,13630299.057979818,193,8545440.93839503,234,7048162.699917663
2.75,138,11951237.688559884,199,8287792.824966342,0,0
3.0,3,549757196.2423624,65,25373440.784935385,80,20615916.474791624
3.0,2,824635943.995266,62,26601183.002270274,95,17360774.97618635
3.0,4,412317820.431591,56,29451298.878042787,78,21144506.799148295
3.0,3,549757398.1548997,66,24988985.443908002,87,18957147.536746405
3.0,4,412318120.600785,60,27487874.21491335,78,21144502.88244604
3.0,3,549757689.9739727,68,24254002.49330534,73,22592769.011846345
3.0,2,824636380.7064515,70,23561017.90687467,88,18741732.09683032
3.0,4,412318495.6409987,68,24253998.00077091,81,20361395.196852185
3.0,4,412318343.238094,70,23561022.283822,90,18325252.319689944
3.0,3,549757891.8022143,68,24254028.782401778,77,21419141.92623836
3.25,0,0,0,0,2,824638843.2737525
3.25,0,0,0,0,3,549780740.6176909
3.25,0,0,0,0,3,549758587.6227504
3.25,0,0,0,0,3,549758676.3845733
3.25,0,0,0,0,2,824638147.938341
3.25,0,0,0,0,1,1649277402.184145
3.25,0,0,0,0,3,549759042.9188813
3.25,0,0,0,0,2,824638278.4467505
3.25,0,0,0,0,2,824638419.2921245
3.25,0,0,0,0,3,549780774.827614
3.5,224,7362862.883001759,359,4594103.3326800475,406,4062274.316158791
3.5,214,7706920.376609337,356,4632818.5440488085,407,4052292.5480346163
3.5,208,7929233.820527779,357,4619839.038457625,405,4072305.4259888814
3.5,213,7743107.679704084,360,4581343.685820184,398,4143922.6810543844
3.5,206,8006221.406080913,355,4645865.441669918,397,4154359.9545833776
3.5,229,7202105.942046716,355,4645863.609958352,402,4102688.0016588457
3.5,232,7108976.576989789,349,4725736.122998533,412,4003111.354050704
