distance,280,avg_time_dif_280,activ_dif_0_280,activ_dif_1_280,activ_dif_2_280,activ_dif_3_280,activ_dif_4_280,activ_dif_5_280,activ_dif_6_280,activ_dif_7_280,activ_dif_8_280,290,avg_time_dif_290,activ_dif_0_290,activ_dif_1_290,activ_dif_2_290,activ_dif_3_290,activ_dif_4_290,activ_dif_5_290,activ_dif_6_290,activ_dif_7_290,activ_dif_8_290,300,avg_time_dif_300,activ_dif_0_300,activ_dif_1_300,activ_dif_2_300,activ_dif_3_300,activ_dif_4_300,activ_dif_5_300,activ_dif_6_300,activ_dif_7_300,activ_dif_8_300
0.5,138,0.08798281697259433,-10,-7,17,135,9,136,134,136,138,106,0.11888998409487167,-15,-21,-32,100,-29,103,99,102,106,129,0.10003447148107714,26,23,6,92,15,126,107,116,129
0.5,117,0.11451755364735922,-39,-12,-18,115,-29,116,116,116,117,128,0.11609218990991986,8,2,10,112,-1,127,121,115,128,105,0.11334282159805298,-7,-3,-12,74,-25,104,74,96,102
0.5,143,0.07502900714605627,-7,7,3,141,27,142,143,141,143,144,0.08687252867711734,22,25,18,133,24,141,134,136,144,122,0.11064939896265666,8,2,15,78,9,120,89,111,120
0.5,181,0.07293882212796055,50,59,53,178,63,179,178,178,181,127,0.09944872629074823,-2,-22,14,111,6,125,122,121,127,120,0.12640708684921265,11,-9,18,74,3,118,79,105,119
0.5,156,0.07298350953436517,22,13,28,153,12,156,155,154,156,147,0.09107370245946597,27,22,31,132,30,144,137,142,147,109,0.126828337615391,-7,7,-8,71,1,108,80,95,106
0.5,151,0.0792469342549642,22,28,10,150,14,148,147,148,151,142,0.0946962296123236,-1,26,3,131,15,140,135,136,142,129,0.10919836163520813,16,15,32,92,20,126,92,120,129
0.5,156,0.08904451518863826,0,21,37,153,19,155,155,154,156,130,0.10582560025728666,0,-18,-5,119,5,128,123,124,130,121,0.10906175374984742,10,-6,16,88,27,119,92,112,117
0.5,137,0.0949042949123659,13,16,2,136,-3,135,136,133,137,137,0.09875413600136251,22,1,-5,127,19,135,129,130,137,104,0.13349180595547544,-9,-19,-21,59,-1,102,70,88,103
0.5,150,0.08758397682293041,-1,6,22,147,24,148,147,148,150,152,0.09304275010761462,19,17,22,146,37,150,140,144,152,124,0.12359735613963643,8,4,24,85,20,123,99,110,123
0.5,153,0.07132240973020855,-7,38,17,152,-13,150,151,151,153,130,0.10535070300102234,7,13,-16,117,5,130,126,119,130,109,0.12633953186181876,-6,2,-10,62,-11,108,74,101,109
1.0,134,0.0934807351141265,-14,6,-14,129,7,134,127,129,134,93,0.1599060373103365,-32,-24,-39,59,-13,63,84,85,93,104,0.11944296225061957,14,4,10,59,2,27,88,96,104
1.0,118,0.10661278168360393,-32,-10,-24,111,-21,114,115,115,118,112,0.12167002938010475,11,-10,-33,88,-3,89,92,105,111,79,0.16434416404137245,-7,-37,-29,32,-15,6,56,65,78
